gene_id	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40
MRE11A	0.122	0.085	0.075	0.088	0.094	0.116	0.124	0.075	0.096	0.12	0.075	0.072	0.095	0.057	0.069	0.059	0.09	0.098	0.112	0.101	0.107	0.144	0.144	0.193	0.198	0.2	0.179	0.175	0.193	0.178	0.071	0.143	0.169	0.07	0.127	0.182	0.119	0.102	0.073	0.181
CRY2	0.189	0.674	0.208	0.317	0.439	0.769	0.365	0.305	0.429	0.226	0.362	0.627	0.239	0.443	0.199	0.718	0.121	0.783	0.696	0.361	0.309	0.64	0.545	0.408	0.238	0.245	0.338	0.477	0.364	0.288	0.614	0.615	0.285	0.249	0.409	0.203	0.324	0.205	0.329	0.311
FIGN	0.044	0.075	0.09	0.573	0.305	0.055	0.103	0.099	0.411	0.27	0.441	0.129	0.094	0.114	0.078	0.607	0.07	0.266	0.126	0.548	0.21	0.302	0.203	0.204	0.123	0.221	0.123	0.129	0.183	0.206	0.086	0.036	0.105	0.048	0.164	0.304	0.486	0.114	0.074	0.086
IFNGR1	0.234	0.594	0.209	0.338	0.601	0.722	0.507	0.535	0.445	0.241	0.302	0.51	0.327	0.528	0.552	0.384	0.726	0.319	0.669	0.615	0.411	0.485	0.478	0.479	0.348	0.46	0.659	0.648	0.466	0.366	0.373	0.801	0.311	0.491	0.486	0.129	0.571	0.18	0.565	0.413
BZW1	0.797	0.832	0.649	0.855	0.819	0.738	0.773	0.745	0.702	0.757	0.66	0.762	0.739	0.841	0.811	0.806	0.701	0.704	0.823	0.844	0.846	0.881	0.834	0.842	0.804	0.852	0.868	0.814	0.775	0.793	0.745	0.863	0.811	0.792	0.805	0.848	0.771	0.679	0.751	0.77
APOC2	0.737	0.644	0.8	0.715	0.747	0.733	0.767	0.694	0.748	0.813	0.654	0.529	0.806	0.733	0.8	0.678	0.767	0.698	0.66	0.789	0.809	0.693	0.687	0.752	0.776	0.744	0.671	0.728	0.695	0.771	0.684	0.825	0.749	0.755	0.715	0.78	0.691	0.664	0.765	0.689
ENPP3	0.439	0.565	0.293	0.57	0.654	0.703	0.566	0.61	0.601	0.616	0.558	0.652	0.481	0.616	0.506	0.499	0.314	0.381	0.664	0.6	0.627	0.738	0.628	0.605	0.388	0.464	0.738	0.573	0.574	0.537	0.524	0.455	0.468	0.47	0.597	0.355	0.544	0.464	0.636	0.598
FXYD4	0.875	0.878	0.877	0.897	0.895	0.876	0.869	0.883	0.846	0.879	0.888	0.844	0.907	0.894	0.891	0.891	0.895	0.861	0.837	0.891	0.866	0.869	0.883	0.865	0.845	0.846	0.842	0.824	0.837	0.855	0.873	0.898	0.875	0.851	0.871	0.797	0.863	0.899	0.88	0.844
ACTG2	0.674	0.829	0.724	0.756	0.67	0.819	0.781	0.79	0.798	0.822	0.791	0.768	0.806	0.803	0.703	0.743	0.847	0.829	0.771	0.761	0.73	0.786	0.718	0.769	0.586	0.74	0.733	0.748	0.731	0.68	0.824	0.861	0.749	0.745	0.699	0.707	0.698	0.665	0.76	0.738
SHANK2	0.655	0.298	0.577	0.416	0.449	0.96	0.651	0.497	0.936	0.708	0.391	0.661	0.537	0.556	0.847	0.865	0.245	0.696	0.821	0.671	0.43	0.753	0.536	0.898	0.3	0.552	0.687	0.655	0.865	0.643	0.758	0.521	0.313	0.281	0.553	0.147	0.359	0.245	0.619	0.4
NOL7	0.139	0.081	0.084	0.091	0.097	0.078	0.073	0.121	0.11	0.097	0.124	0.118	0.138	0.088	0.091	0.062	0.178	0.048	0.099	0.143	0.103	0.104	0.132	0.097	0.078	0.09	0.109	0.112	0.123	0.086	0.087	0.065	0.117	0.08	0.104	0.091	0.092	0.118	0.112	0.072
PGCP	0.051	0.097	0.069	0.057	0.071	0.126	0.059	0.072	0.055	0.093	0.093	0.05	0.065	0.052	0.252	0.048	0.046	0.053	0.062	0.222	0.058	0.071	0.061	0.457	0.062	0.107	0.057	0.137	0.098	0.112	0.067	0.056	0.051	0.064	0.051	0.062	0.067	0.113	0.073	0.052
EMID1	0.356	0.24	0.368	0.374	0.414	0.309	0.353	0.38	0.285	0.287	0.387	0.406	0.33	0.372	0.365	0.556	0.221	0.413	0.238	0.344	0.366	0.468	0.465	0.485	0.468	0.462	0.379	0.381	0.471	0.403	0.458	0.175	0.312	0.349	0.51	0.465	0.37	0.286	0.352	0.32
ZNF274	0.23	0.165	0.169	0.127	0.169	0.106	0.137	0.181	0.148	0.131	0.185	0.167	0.146	0.171	0.124	0.135	0.55	0.117	0.156	0.159	0.16	0.226	0.23	0.158	0.154	0.386	0.181	0.146	0.204	0.157	0.445	0.099	0.156	0.174	0.295	0.165	0.204	0.456	0.184	0.179
ZNF44	0.697	0.794	0.595	0.819	0.885	0.869	0.774	0.782	0.432	0.644	0.684	0.767	0.576	0.733	0.858	0.73	0.784	0.869	0.632	0.7	0.791	0.869	0.752	0.825	0.794	0.652	0.857	0.778	0.763	0.728	0.823	0.728	0.523	0.784	0.831	0.731	0.721	0.564	0.791	0.83
AGAP4	0.85	0.828	0.822	0.792	0.798	0.799	0.815	0.79	0.822	0.652	0.817	0.731	0.862	0.82	0.808	0.826	0.854	0.819	0.777	0.775	0.8	0.814	0.818	0.798	0.756	0.807	0.77	0.707	0.778	0.777	0.843	0.85	0.817	0.714	0.787	0.84	0.794	0.824	0.752	0.781
CCDC48	0.65	0.763	0.659	0.713	0.771	0.793	0.686	0.664	0.786	0.769	0.783	0.684	0.766	0.733	0.769	0.708	0.766	0.671	0.739	0.765	0.699	0.736	0.679	0.708	0.577	0.694	0.701	0.764	0.717	0.684	0.763	0.806	0.729	0.66	0.718	0.687	0.682	0.754	0.684	0.638
SRRM1	0.822	0.883	0.507	0.83	0.852	0.839	0.867	0.838	0.557	0.647	0.542	0.698	0.769	0.808	0.864	0.548	0.851	0.846	0.836	0.837	0.881	0.814	0.647	0.816	0.773	0.503	0.869	0.848	0.796	0.847	0.602	0.877	0.595	0.827	0.85	0.322	0.733	0.539	0.84	0.806
C20orf85	0.763	0.748	0.694	0.734	0.741	0.873	0.791	0.805	0.844	0.344	0.808	0.65	0.818	0.713	0.506	0.725	0.804	0.773	0.811	0.821	0.75	0.808	0.709	0.787	0.689	0.765	0.765	0.62	0.727	0.7	0.553	0.547	0.761	0.461	0.662	0.789	0.649	0.802	0.615	0.692
RFTN2	0.704	0.79	0.801	0.732	0.798	0.813	0.8	0.769	0.831	0.801	0.753	0.706	0.827	0.749	0.798	0.766	0.824	0.785	0.816	0.822	0.745	0.794	0.746	0.742	0.757	0.802	0.801	0.743	0.731	0.765	0.759	0.844	0.778	0.774	0.738	0.762	0.743	0.736	0.783	0.765
DSCR3	0.293	0.239	0.246	0.191	0.259	0.265	0.302	0.265	0.294	0.321	0.239	0.217	0.271	0.222	0.229	0.178	0.171	0.206	0.175	0.214	0.208	0.201	0.24	0.217	0.174	0.225	0.219	0.168	0.203	0.22	0.231	0.184	0.231	0.273	0.313	0.209	0.168	0.217	0.212	0.196
PIP5K1C	0.112	0.072	0.083	0.07	0.043	0.066	0.047	0.06	0.044	0.067	0.044	0.098	0.142	0.047	0.109	0.085	0.08	0.085	0.08	0.076	0.047	0.049	0.069	0.091	0.048	0.065	0.038	0.024	0.039	0.132	0.08	0.078	0.016	0.067	0.07	0.031	0.027	0.132	0.132	0.044
CYP24A1	0.157	0.108	0.596	0.433	0.29	0.131	0.146	0.143	0.501	0.128	0.179	0.145	0.154	0.13	0.61	0.477	0.13	0.358	0.127	0.151	0.368	0.435	0.216	0.562	0.14	0.258	0.12	0.184	0.306	0.465	0.105	0.111	0.133	0.118	0.164	0.09	0.448	0.168	0.183	0.13
B4GALT5	0.255	0.219	0.207	0.418	0.495	0.53	0.466	0.401	0.31	0.291	0.348	0.542	0.321	0.375	0.345	0.239	0.268	0.437	0.575	0.403	0.331	0.621	0.498	0.54	0.289	0.227	0.524	0.424	0.406	0.307	0.487	0.212	0.33	0.245	0.515	0.162	0.328	0.258	0.358	0.383
TEKT4	0.575	0.289	0.615	0.464	0.379	0.494	0.47	0.598	0.453	0.274	0.485	0.529	0.464	0.536	0.321	0.377	0.662	0.643	0.612	0.53	0.447	0.475	0.524	0.467	0.594	0.558	0.582	0.36	0.471	0.522	0.516	0.494	0.364	0.44	0.514	0.456	0.418	0.457	0.44	0.464
IL17D	0.089	0.168	0.095	0.135	0.225	0.248	0.175	0.212	0.168	0.106	0.144	0.238	0.163	0.188	0.063	0.041	0.071	0.288	0.314	0.134	0.138	0.279	0.253	0.248	0.155	0.101	0.19	0.199	0.273	0.102	0.155	0.114	0.168	0.102	0.266	0.079	0.203	0.056	0.112	0.217
CDK3	0.861	0.843	0.844	0.834	0.831	0.847	0.868	0.819	0.818	0.83	0.852	0.839	0.877	0.838	0.826	0.849	0.824	0.787	0.779	0.847	0.82	0.832	0.851	0.802	0.782	0.784	0.793	0.789	0.77	0.798	0.86	0.835	0.826	0.836	0.822	0.74	0.797	0.842	0.81	0.747
PSME3	0.664	0.772	0.445	0.788	0.788	0.76	0.721	0.763	0.374	0.554	0.649	0.659	0.861	0.763	0.844	0.65	0.841	0.843	0.484	0.75	0.815	0.797	0.768	0.784	0.81	0.69	0.763	0.7	0.765	0.742	0.604	0.659	0.694	0.638	0.756	0.789	0.766	0.801	0.724	0.782
SNX10	0.078	0.075	0.326	0.123	0.06	0.057	0.058	0.097	0.054	0.054	0.091	0.07	0.068	0.042	0.473	0.062	0.045	0.059	0.073	0.115	0.065	0.083	0.071	0.1	0.066	0.114	0.061	0.119	0.069	0.065	0.054	0.058	0.055	0.081	0.063	0.085	0.065	0.075	0.07	0.045
CCNG1	0.033	0.01	0.016	0.027	0.015	0.015	0.013	0.029	0.026	0.02	0.024	0.034	0.05	0.039	0.041	0.017	0.026	0.018	0.04	0.017	0.015	0.029	0.017	0.046	0.031	0.026	0.035	0.024	0.039	0.036	0.031	0.05	0.038	0.031	0.032	0.069	0.022	0.028	0.022	0.025
ZNF177	0.617	0.691	0.686	0.578	0.545	0.719	0.568	0.375	0.613	0.586	0.544	0.244	0.282	0.338	0.637	0.65	0.648	0.638	0.539	0.532	0.569	0.426	0.452	0.5	0.501	0.508	0.362	0.513	0.506	0.567	0.583	0.747	0.229	0.392	0.418	0.576	0.293	0.384	0.305	0.497
TIMM9	0.154	0.073	0.169	0.065	0.076	0.129	0.087	0.097	0.128	0.038	0.114	0.075	0.226	0.13	0.096	0.114	0.127	0.094	0.143	0.081	0.136	0.041	0.153	0.087	0.156	0.184	0.136	0.11	0.105	0.092	0.196	0.25	0.077	0.175	0.177	0.172	0.12	0.118	0.213	0.196
AADAT	0.085	0.077	0.068	0.127	0.111	0.074	0.091	0.107	0.101	0.131	0.095	0.103	0.087	0.076	0.205	0.223	0.058	0.072	0.091	0.099	0.112	0.139	0.131	0.108	0.088	0.101	0.115	0.115	0.146	0.092	0.086	0.064	0.108	0.096	0.108	0.357	0.113	0.082	0.067	0.097
SF3B14	0.065	0.072	0.08	0.078	0.099	0.112	0.086	0.085	0.069	0.083	0.122	0.076	0.077	0.084	0.073	0.074	0.083	0.086	0.101	0.058	0.074	0.106	0.098	0.101	0.084	0.078	0.078	0.079	0.105	0.084	0.07	0.073	0.097	0.067	0.073	0.096	0.091	0.069	0.082	0.112
UHRF1BP1L	0.292	0.404	0.217	0.212	0.32	0.178	0.337	0.514	0.219	0.202	0.312	0.211	0.25	0.236	0.194	0.169	0.509	0.271	0.243	0.242	0.361	0.308	0.277	0.223	0.162	0.194	0.206	0.222	0.179	0.193	0.254	0.293	0.308	0.224	0.275	0.164	0.297	0.178	0.234	0.174
SRGAP3	0.087	0.063	0.086	0.09	0.096	0.084	0.116	0.091	0.087	0.067	0.067	0.068	0.081	0.07	0.082	0.113	0.065	0.062	0.136	0.108	0.067	0.096	0.063	0.084	0.106	0.105	0.07	0.122	0.08	0.12	0.102	0.121	0.091	0.07	0.142	0.088	0.064	0.078	0.076	0.057
GSG1L	0.306	0.187	0.284	0.282	0.256	0.181	0.238	0.407	0.55	0.215	0.261	0.237	0.247	0.252	0.276	0.231	0.224	0.454	0.331	0.296	0.26	0.239	0.378	0.276	0.357	0.298	0.295	0.235	0.239	0.257	0.272	0.158	0.228	0.27	0.275	0.212	0.225	0.541	0.347	0.273
HSPA13	0.13	0.096	0.194	0.171	0.085	0.061	0.081	0.086	0.097	0.126	0.106	0.07	0.109	0.079	0.045	0.077	0.085	0.058	0.106	0.08	0.075	0.092	0.118	0.084	0.095	0.069	0.109	0.078	0.091	0.077	0.061	0.12	0.103	0.094	0.1	0.085	0.074	0.075	0.102	0.045
PAR1	0.67	0.692	0.598	0.821	0.613	0.55	0.566	0.745	0.694	0.59	0.723	0.656	0.507	0.583	0.537	0.647	0.827	0.543	0.404	0.678	0.822	0.759	0.767	0.792	0.685	0.849	0.697	0.493	0.658	0.593	0.558	0.652	0.68	0.655	0.74	0.606	0.757	0.827	0.731	0.698
LOC100130776	0.18	0.202	0.144	0.448	0.481	0.177	0.383	0.378	0.227	0.246	0.299	0.574	0.214	0.32	0.23	0.136	0.122	0.2	0.179	0.287	0.326	0.561	0.531	0.401	0.244	0.231	0.426	0.47	0.419	0.23	0.313	0.093	0.383	0.206	0.55	0.234	0.359	0.154	0.338	0.454
TMEM146	0.033	0.04	0.047	0.054	0.059	0.063	0.059	0.044	0.022	0.055	0.047	0.027	0.053	0.043	0.051	0.036	0.033	0.026	0.061	0.023	0.021	0.066	0.05	0.073	0.082	0.088	0.1	0.1	0.108	0.088	0.046	0.062	0.099	0.029	0.024	0.124	0.078	0.036	0.042	0.095
CLPB	0.071	0.039	0.056	0.053	0.069	0.039	0.045	0.044	0.045	0.049	0.064	0.059	0.086	0.047	0.052	0.073	0.044	0.059	0.084	0.085	0.041	0.048	0.076	0.106	0.072	0.049	0.073	0.061	0.049	0.062	0.063	0.024	0.04	0.064	0.062	0.049	0.046	0.059	0.073	0.042
FBXO6	0.014	0.009	0.023	0.012	0.017	0.014	0.017	0.024	0.021	0.013	0.027	0.017	0.014	0.015	0.011	0.015	0.009	0.014	0.018	0.004	0.013	0.024	0.024	0.022	0.006	0.016	0.015	0.013	0.013	0.02	0.013	0.017	0.012	0.02	0.012	0.015	0.007	0.024	0.013	0.015
TMPRSS5	0.818	0.877	0.875	0.827	0.875	0.867	0.841	0.8	0.85	0.673	0.835	0.774	0.876	0.874	0.827	0.859	0.872	0.853	0.808	0.846	0.833	0.864	0.846	0.82	0.815	0.837	0.802	0.734	0.782	0.808	0.858	0.837	0.831	0.666	0.809	0.861	0.771	0.888	0.856	0.783
RPL30	0.602	0.445	0.535	0.67	0.787	0.781	0.562	0.725	0.412	0.501	0.551	0.608	0.761	0.628	0.716	0.476	0.847	0.853	0.763	0.434	0.655	0.853	0.825	0.587	0.725	0.554	0.625	0.446	0.479	0.641	0.627	0.239	0.75	0.551	0.776	0.386	0.599	0.809	0.58	0.815
PTGER4	0.624	0.616	0.735	0.564	0.475	0.618	0.484	0.538	0.412	0.53	0.312	0.295	0.649	0.52	0.661	0.315	0.645	0.54	0.529	0.56	0.48	0.344	0.339	0.449	0.504	0.567	0.384	0.356	0.425	0.598	0.506	0.658	0.517	0.412	0.402	0.255	0.463	0.485	0.425	0.475
EIF6	0.869	0.862	0.558	0.859	0.864	0.856	0.873	0.759	0.852	0.887	0.459	0.752	0.881	0.842	0.871	0.81	0.885	0.821	0.4	0.872	0.864	0.888	0.756	0.861	0.839	0.713	0.808	0.845	0.851	0.86	0.732	0.792	0.841	0.769	0.737	0.36	0.81	0.795	0.743	0.823
FGFR2	0.674	0.814	0.851	0.752	0.632	0.805	0.741	0.431	0.176	0.726	0.659	0.389	0.502	0.635	0.816	0.276	0.71	0.813	0.736	0.463	0.528	0.501	0.403	0.607	0.683	0.574	0.573	0.644	0.621	0.765	0.191	0.846	0.243	0.595	0.707	0.183	0.557	0.17	0.376	0.391
NHP2	0.325	0.308	0.215	0.544	0.5	0.302	0.45	0.361	0.302	0.347	0.321	0.436	0.475	0.413	0.486	0.216	0.61	0.676	0.241	0.329	0.557	0.544	0.543	0.515	0.591	0.3	0.661	0.392	0.408	0.311	0.34	0.225	0.608	0.351	0.643	0.233	0.491	0.356	0.4	0.438
ETV1	0.121	0.103	0.307	0.184	0.174	0.101	0.133	0.189	0.135	0.128	0.146	0.172	0.13	0.188	0.108	0.099	0.097	0.185	0.132	0.411	0.132	0.173	0.193	0.162	0.112	0.105	0.218	0.137	0.219	0.134	0.15	0.509	0.125	0.17	0.198	0.083	0.218	0.132	0.121	0.102
NAMPT	0.823	0.574	0.778	0.838	0.796	0.878	0.608	0.856	0.497	0.611	0.855	0.727	0.867	0.777	0.516	0.856	0.866	0.356	0.813	0.782	0.875	0.789	0.83	0.769	0.619	0.813	0.635	0.789	0.737	0.849	0.755	0.529	0.829	0.604	0.634	0.822	0.81	0.862	0.808	0.691
TPRG1L	0.054	0.023	0.032	0.027	0.045	0.035	0.041	0.041	0.034	0.033	0.037	0.035	0.035	0.026	0.028	0.022	0.034	0.02	0.042	0.035	0.033	0.057	0.042	0.029	0.028	0.024	0.031	0.03	0.027	0.02	0.022	0.038	0.04	0.032	0.038	0.021	0.03	0.052	0.032	0.017
TMEM37	0.644	0.577	0.615	0.576	0.647	0.747	0.696	0.611	0.378	0.746	0.472	0.576	0.382	0.626	0.767	0.475	0.312	0.575	0.531	0.734	0.464	0.574	0.547	0.623	0.476	0.564	0.612	0.706	0.612	0.643	0.711	0.265	0.524	0.692	0.563	0.47	0.468	0.651	0.539	0.559
SAA4	0.839	0.831	0.842	0.804	0.827	0.844	0.783	0.815	0.863	0.763	0.808	0.78	0.854	0.813	0.841	0.844	0.87	0.822	0.872	0.835	0.825	0.827	0.82	0.793	0.832	0.872	0.77	0.759	0.801	0.814	0.804	0.863	0.791	0.572	0.802	0.839	0.749	0.843	0.783	0.809
DNAJC3	0.46	0.504	0.291	0.477	0.634	0.831	0.576	0.394	0.399	0.379	0.299	0.561	0.412	0.66	0.67	0.155	0.172	0.446	0.707	0.651	0.579	0.515	0.424	0.432	0.289	0.341	0.497	0.587	0.643	0.489	0.358	0.42	0.264	0.378	0.536	0.209	0.504	0.267	0.446	0.297
RNF145	0.495	0.376	0.385	0.574	0.652	0.825	0.559	0.643	0.41	0.544	0.823	0.789	0.412	0.636	0.446	0.861	0.469	0.738	0.826	0.532	0.466	0.767	0.803	0.615	0.322	0.378	0.536	0.538	0.505	0.344	0.832	0.631	0.358	0.529	0.681	0.793	0.552	0.508	0.613	0.538
DBI	0.848	0.928	0.91	0.902	0.942	0.929	0.928	0.905	0.505	0.924	0.848	0.898	0.851	0.89	0.913	0.899	0.906	0.906	0.894	0.933	0.901	0.913	0.874	0.904	0.935	0.894	0.935	0.895	0.917	0.851	0.875	0.904	0.912	0.92	0.928	0.883	0.935	0.925	0.943	0.922
STAU1	0.081	0.081	0.062	0.116	0.041	0.089	0.073	0.085	0.106	0.056	0.111	0.099	0.155	0.067	0.068	0.075	0.175	0.087	0.099	0.1	0.078	0.09	0.149	0.102	0.078	0.134	0.074	0.082	0.113	0.09	0.129	0.149	0.082	0.072	0.066	0.098	0.048	0.088	0.077	0.071
MLEC	0.678	0.278	0.23	0.556	0.587	0.63	0.38	0.417	0.35	0.353	0.426	0.535	0.774	0.518	0.656	0.3	0.263	0.701	0.359	0.441	0.455	0.711	0.587	0.469	0.324	0.64	0.616	0.375	0.677	0.583	0.665	0.165	0.546	0.354	0.534	0.258	0.516	0.469	0.481	0.434
OTUD7B	0.362	0.321	0.265	0.337	0.534	0.399	0.492	0.444	0.286	0.431	0.365	0.554	0.317	0.494	0.393	0.251	0.201	0.308	0.428	0.491	0.396	0.543	0.533	0.558	0.338	0.353	0.519	0.466	0.325	0.292	0.641	0.228	0.344	0.354	0.583	0.219	0.326	0.38	0.446	0.415
SERPINA1	0.16	0.22	0.164	0.318	0.281	0.225	0.23	0.183	0.205	0.181	0.171	0.262	0.212	0.2	0.208	0.149	0.145	0.17	0.466	0.227	0.254	0.343	0.243	0.244	0.232	0.178	0.222	0.26	0.245	0.273	0.273	0.205	0.243	0.223	0.259	0.149	0.223	0.197	0.244	0.225
ACSL1	0.438	0.431	0.758	0.797	0.56	0.856	0.662	0.653	0.462	0.825	0.813	0.771	0.518	0.811	0.667	0.89	0.482	0.869	0.857	0.854	0.668	0.763	0.755	0.493	0.495	0.476	0.576	0.505	0.454	0.513	0.585	0.742	0.613	0.459	0.844	0.571	0.559	0.621	0.544	0.489
MCM5	0.817	0.478	0.497	0.72	0.505	0.459	0.675	0.589	0.487	0.902	0.571	0.639	0.69	0.587	0.784	0.471	0.82	0.845	0.479	0.541	0.603	0.75	0.828	0.567	0.87	0.866	0.827	0.475	0.768	0.87	0.838	0.28	0.869	0.547	0.798	0.859	0.624	0.873	0.705	0.772
TYMP	0.885	0.736	0.843	0.795	0.839	0.892	0.776	0.823	0.537	0.75	0.839	0.746	0.892	0.821	0.827	0.862	0.856	0.848	0.551	0.828	0.854	0.846	0.861	0.721	0.818	0.835	0.761	0.789	0.682	0.821	0.85	0.905	0.841	0.83	0.85	0.811	0.815	0.857	0.826	0.746
TAF1B	0.279	0.549	0.153	0.236	0.385	0.426	0.364	0.301	0.305	0.222	0.299	0.489	0.303	0.442	0.133	0.262	0.137	0.194	0.612	0.237	0.33	0.388	0.412	0.323	0.17	0.261	0.241	0.412	0.234	0.193	0.298	0.765	0.266	0.421	0.402	0.243	0.338	0.34	0.339	0.292
C19orf46	0.416	0.362	0.415	0.455	0.425	0.712	0.462	0.451	0.416	0.372	0.415	0.551	0.477	0.375	0.391	0.388	0.349	0.482	0.554	0.393	0.455	0.585	0.541	0.491	0.436	0.352	0.516	0.455	0.479	0.406	0.479	0.267	0.434	0.387	0.501	0.338	0.411	0.371	0.501	0.445
BAIAP2	0.271	0.366	0.394	0.391	0.507	0.77	0.475	0.536	0.329	0.267	0.336	0.548	0.363	0.464	0.267	0.49	0.319	0.566	0.736	0.294	0.413	0.623	0.477	0.397	0.393	0.244	0.436	0.421	0.501	0.437	0.377	0.369	0.309	0.386	0.484	0.197	0.39	0.203	0.429	0.32
CRYBB3	0.679	0.82	0.805	0.786	0.784	0.798	0.8	0.797	0.837	0.841	0.801	0.742	0.828	0.802	0.802	0.805	0.833	0.831	0.783	0.824	0.796	0.755	0.752	0.78	0.795	0.702	0.788	0.783	0.729	0.767	0.817	0.847	0.742	0.789	0.785	0.809	0.758	0.708	0.792	0.753
SNORA57	0.035	0.023	0.02	0.043	0.019	0.025	0.019	0.037	0.021	0.028	0.047	0.042	0.031	0.023	0.025	0.033	0.033	0.033	0.051	0.024	0.016	0.028	0.029	0.031	0.021	0.021	0.036	0.019	0.011	0.028	0.037	0.027	0.036	0.026	0.021	0.013	0.02	0.025	0.021	0.021
CEACAM8	0.345	0.22	0.597	0.673	0.327	0.693	0.443	0.646	0.487	0.293	0.348	0.518	0.528	0.234	0.537	0.514	0.813	0.759	0.598	0.303	0.584	0.53	0.592	0.434	0.652	0.672	0.54	0.365	0.529	0.484	0.31	0.269	0.615	0.37	0.374	0.356	0.606	0.634	0.43	0.602
C6orf103	0.697	0.901	0.802	0.84	0.774	0.825	0.613	0.692	0.762	0.848	0.606	0.684	0.763	0.641	0.747	0.79	0.819	0.725	0.817	0.833	0.798	0.814	0.745	0.789	0.795	0.758	0.631	0.807	0.791	0.805	0.85	0.744	0.546	0.782	0.75	0.844	0.786	0.469	0.547	0.753
TRIM56	0.056	0.041	0.035	0.046	0.032	0.035	0.036	0.047	0.032	0.026	0.055	0.019	0.058	0.041	0.026	0.033	0.018	0.009	0.034	0.034	0.036	0.014	0.027	0.028	0.028	0.034	0.023	0.026	0.024	0.039	0.037	0.017	0.026	0.029	0.029	0.032	0.027	0.053	0.03	0.03
PGAP3	0.433	0.338	0.361	0.418	0.448	0.709	0.506	0.429	0.461	0.367	0.424	0.634	0.457	0.428	0.364	0.455	0.362	0.641	0.672	0.47	0.471	0.595	0.528	0.477	0.413	0.333	0.577	0.446	0.465	0.49	0.642	0.669	0.432	0.355	0.645	0.298	0.428	0.321	0.475	0.421
TMEM30A	0.536	0.456	0.544	0.708	0.767	0.712	0.492	0.715	0.512	0.493	0.405	0.64	0.705	0.702	0.837	0.374	0.729	0.715	0.452	0.667	0.753	0.729	0.601	0.768	0.466	0.411	0.61	0.601	0.619	0.523	0.526	0.465	0.585	0.421	0.617	0.23	0.623	0.477	0.662	0.699
SPATS1	0.192	0.155	0.285	0.442	0.262	0.33	0.243	0.285	0.453	0.107	0.213	0.209	0.237	0.198	0.145	0.225	0.473	0.5	0.394	0.494	0.344	0.336	0.409	0.241	0.412	0.574	0.517	0.291	0.198	0.147	0.372	0.327	0.228	0.281	0.323	0.148	0.283	0.465	0.22	0.484
DCAF5	0.464	0.529	0.392	0.637	0.643	0.575	0.528	0.525	0.361	0.381	0.461	0.579	0.567	0.553	0.574	0.396	0.556	0.432	0.403	0.456	0.69	0.677	0.526	0.695	0.459	0.306	0.542	0.5	0.483	0.551	0.514	0.358	0.571	0.387	0.613	0.281	0.584	0.325	0.465	0.439
SLC1A2	0.425	0.373	0.362	0.458	0.571	0.786	0.463	0.479	0.331	0.45	0.39	0.495	0.443	0.464	0.478	0.569	0.272	0.284	0.739	0.747	0.472	0.624	0.557	0.637	0.582	0.585	0.695	0.324	0.628	0.459	0.466	0.193	0.376	0.476	0.561	0.275	0.481	0.335	0.51	0.485
LIMA1	0.689	0.735	0.803	0.754	0.684	0.786	0.813	0.711	0.375	0.829	0.35	0.625	0.477	0.574	0.803	0.261	0.717	0.835	0.471	0.8	0.728	0.786	0.513	0.676	0.406	0.549	0.768	0.763	0.759	0.743	0.84	0.785	0.751	0.697	0.727	0.203	0.678	0.277	0.695	0.655
ZDHHC6	0.741	0.83	0.495	0.859	0.898	0.719	0.793	0.852	0.568	0.614	0.624	0.723	0.831	0.821	0.797	0.777	0.859	0.821	0.601	0.769	0.885	0.861	0.773	0.87	0.877	0.72	0.861	0.83	0.812	0.822	0.725	0.813	0.741	0.764	0.84	0.805	0.869	0.841	0.815	0.872
PCDHB18	0.433	0.613	0.336	0.499	0.507	0.516	0.484	0.267	0.639	0.533	0.579	0.456	0.441	0.496	0.457	0.593	0.62	0.673	0.229	0.586	0.478	0.394	0.464	0.522	0.525	0.53	0.461	0.493	0.45	0.533	0.524	0.713	0.632	0.244	0.368	0.245	0.531	0.45	0.435	0.487
RBPMS2	0.255	0.516	0.306	0.545	0.286	0.18	0.263	0.208	0.505	0.452	0.42	0.305	0.484	0.214	0.316	0.566	0.608	0.473	0.175	0.401	0.295	0.368	0.238	0.347	0.383	0.183	0.392	0.463	0.306	0.356	0.256	0.43	0.243	0.315	0.41	0.239	0.383	0.164	0.173	0.154
SORBS3	0.372	0.543	0.283	0.484	0.425	0.361	0.473	0.363	0.304	0.317	0.326	0.358	0.351	0.35	0.379	0.264	0.543	0.466	0.239	0.319	0.434	0.454	0.358	0.464	0.374	0.386	0.37	0.504	0.486	0.522	0.293	0.443	0.399	0.423	0.423	0.341	0.419	0.316	0.34	0.373
